13 21621 86812
4 13758 -0.185514 0.230199
5 13758 -0.258908 0.215656
4 13759 0.204072 0.225704
5 13759 0.144722 0.231257
4 13640 -0.279141 0.296301
4 13760 0.126314 0.164626
5 13760 0.0747393 0.166212
5 11215 0.0437946 -0.0146423
4 3185 -0.227567 0.0710257
4 13761 -0.331509 0.175731
5 13761 -0.394192 0.155107
4 13762 -0.335476 0.170178
5 13762 -0.397366 0.149555
4 13763 0.0953691 0.075785
5 13763 0.062044 0.0765782
4 13764 0.0485553 0.0773714
5 13764 0.0136433 0.0765782
4 13765 0.062044 0.0773714
5 13765 0.0273964 0.0768426
4 13766 0.0652179 0.0781647
5 13766 0.0310993 0.0781647
4 11614 0.0390338 0.0797511
5 11120 0.0104695 0.0789579
4 13767 -0.222012 0.266951
5 13767 -0.297073 0.250294
4 13768 0.0430011 0.0805443
5 13768 0.0088826 0.0797511
5 8590 -0.195828 0.0638867
4 13769 0.0660113 0.0837172
5 13769 0.0318928 0.0837172
4 13770 -0.190274 0.0710257
5 13770 -0.22598 0.061507
5 11123 -0.198209 0.061507
4 1894 -0.194242 0.0702324
4 1747 0.0628375 0.0678528
4 13771 0.0525226 0.0678528
5 13771 0.0176106 0.0670596
4 13772 0.0501422 0.0678528
5 13772 0.0152302 0.0670596
4 5484 0.0366535 0.0678528
4 13773 0.0334797 0.0678528
5 13773 -0.00222573 0.0662663
4 13774 -0.20297 0.255053
5 13774 -0.276761 0.239982
5 8595 -0.26962 0.237602
4 8546 0.0279255 0.0646799
5 11157 0.00967608 0.0623002
4 13775 0.0374469 0.0638867
5 13775 0.00174151 0.0623002
5 9091 -0.0180948 0.061507
4 13776 0.0572833 0.0630935
5 13776 0.0215779 0.0623002
4 8182 -0.260892 0.0908562
4 13777 -0.156949 0.0630935
5 13777 -0.193448 0.054368
4 3506 -0.180753 0.0630935
5 2232 -0.229947 0.0527815
4 13778 -0.328335 0.243948
5 13778 -0.407681 0.220945
4 13779 0.0453815 0.0623002
5 13779 0.0088826 0.0607138
4 13780 0.0342731 0.0623002
5 13780 -0.00222573 0.0599205
4 2093 0.0263386 0.0623002
4 13781 -0.195035 0.242362
5 13781 -0.268033 0.22729
4 13782 0.0755327 -0.17646
5 13782 0.0590289 -0.178046
4 13783 -0.135526 -0.175666
5 13783 -0.149015 -0.180426
4 13784 -0.329922 0.241568
5 13784 -0.409267 0.218565
5 8511 -0.397366 0.218565
4 13785 0.044588 -0.166148
5 13785 0.0287189 -0.168395
5 2041 -0.257718 0.0504019
5 5797 -0.142667 -0.167734
5 5455 -0.217252 0.22729
4 8662 -0.212491 0.13369
4 9276 0.0231648 0.0591273
4 13786 0.0215779 0.0591273
5 13786 -0.014921 0.0567477
5 8516 -0.398159 0.215392
4 11076 -0.328335 0.236809
4 13787 -0.127591 0.0583341
5 13787 -0.16409 0.0504019
5 3049 -0.173612 0.0504019
4 13788 -0.332302 0.236016
5 13788 -0.409267 0.213012
5 11047 -0.204556 0.224118
4 13789 -0.145047 0.0575409
5 13789 -0.181864 0.0494501
5 11136 -0.387844 0.212219
5 3144 -0.168058 -0.158215
5 11152 -0.206143 0.221738
4 13790 -0.172025 -0.14949
5 13790 -0.186307 -0.155043
4 13791 -0.132352 0.232843
5 13791 -0.201383 0.221738
4 13792 -0.16171 0.0559545
5 13792 -0.198209 0.047229
4 13793 -0.160916 -0.142351
5 13793 -0.174405 -0.147904
5 11160 -0.195194 0.220786
5 5816 -0.0125406 0.0527815
4 13794 0.0350665 -0.139971
5 13794 0.0215779 -0.141558
4 13795 -0.227567 0.231257
5 13795 -0.303738 0.213806
5 11146 -0.169644 -0.143937
4 13796 -0.321194 0.231257
5 13796 -0.397762 0.209046
4 13797 -0.165677 0.054368
5 13797 -0.202176 0.0448493
4 13798 0.108858 0.141622
5 13798 0.0604571 0.142416
4 3090 0.062044 0.0535748
4 13799 0.0604571 0.0535748
5 13799 0.0247517 0.0527815
4 13800 -0.181546 -0.134419
5 13800 -0.195828 -0.140765
5 2086 -0.175992 0.0456425
4 13801 0.104891 0.144002
5 13801 0.0561725 0.144637
5 6522 -0.0101603 0.0504019
5 11185 -0.0157145 0.0496087
4 5571 -0.195828 -0.130453
5 5786 -0.177579 -0.136005
4 5756 -0.164884 0.0527815
5 11141 -0.39115 0.208385
5 9069 -0.191861 0.0432629
5 11115 -0.183133 0.219358
4 5480 -0.116483 0.22967
4 6512 0.0549029 0.0511951
4 13802 -0.113309 0.228877
5 13802 -0.181546 0.218565
5 11187 -0.00301921 0.0488155
5 6513 -0.226773 -0.132039
5 11188 -0.00698646 0.0488155
5 6468 -0.253751 0.214599
4 13803 0.141389 0.147175
5 13803 0.0937821 0.149555
4 11625 0.0549029 -0.123314
5 6617 -0.15933 0.0424697
5 11158 0.053316 0.149396
4 13804 0.0509357 -0.12252
5 13804 0.0366535 -0.123314
4 9273 -0.141874 0.228084
4 13805 0.142976 0.151934
5 13805 0.0937821 0.154314
5 11054 0.0971147 0.154155
4 13806 0.139802 0.154314
5 13806 0.0898149 0.1559
5 2134 0.0564898 -0.118554
4 13807 0.0747393 -0.118554
5 13807 0.0588702 -0.119348
5 8545 0.062044 -0.118554
4 1855 0.0818804 -0.116968
5 5768 0.0644243 -0.116968
5 2260 0.0564898 -0.116175
5 5771 0.0612506 -0.116175
4 13652 0.138216 0.0377103
4 13808 0.0469684 -0.109829
5 13808 0.0318928 -0.110622
4 8547 0.0525226 -0.109036
4 13809 0.0477618 -0.108242
5 13809 0.0318928 -0.109036
5 11179 0.0826738 0.159073
5 11180 0.0850542 0.159867
4 13810 -0.147428 0.225704
5 13810 -0.218045 0.213012
4 13811 0.14615 0.15828
5 13811 0.0961625 0.16066
4 5507 0.128694 0.159073
4 13812 -0.303738 0.225704
5 13812 -0.379249 0.204419
4 13813 -0.270413 0.0289849
5 13813 -0.305642 0.0161347
4 13814 0.121553 0.159867
5 13814 0.070772 0.161453
4 5703 0.131074 0.159867
4 13815 -0.0974402 0.224911
5 13815 -0.163297 0.215392
5 9063 0.0850542 0.161453
4 13816 0.044588 -0.0963442
5 13816 0.0295124 -0.0971374
4 13817 0.126314 0.16066
5 13817 0.0755327 0.162246
5 6547 0.0779131 0.162246
4 13818 -0.165677 0.224118
5 13818 -0.237881 0.210633
5 1985 0.0795 0.163833
4 13658 0.225495 0.223324
5 3527 0.0604571 0.165419
4 13819 0.140596 0.167006
5 13819 0.088228 0.168592
5 9068 -0.406094 0.147175
4 13820 -0.331509 0.169385
5 13820 -0.392605 0.148761
4 11074 -0.325955 0.170178
5 11174 0.0334797 -0.0931713
5 8534 -0.380703 0.201114
4 13821 0.121553 0.170972
5 13821 0.0699786 0.172558
5 5658 0.162019 0.228084
4 8348 -0.324368 0.173351
5 3666 0.0866411 0.175731
5 11151 -0.407681 0.199528
4 13822 0.225495 0.220945
5 13822 0.165986 0.22729
4 13823 -0.216458 -0.0899984
5 13823 -0.23074 -0.0971374
5 11069 -0.412441 0.153521
4 13824 -0.348965 0.178904
5 13824 -0.411648 0.157487
5 11114 -0.0212686 0.0123272
4 13825 0.044588 -0.0828594
5 13825 0.0295124 -0.0828594
5 8487 -0.211697 0.205873
4 13826 -0.145047 0.217772
5 13826 -0.215665 0.20508
4 13827 -0.310086 0.217772
5 13827 -0.38467 0.196355
5 11204 -0.160916 0.0067747
5 6570 -0.210904 0.00518824
5 11191 -0.222012 0.204287
5 2116 -0.154569 0.00598145
5 2105 -0.172025 0.00598145
5 6553 -0.189481 0.00518824
5 2417 -0.199002 0.00518824
4 13828 -0.140287 0.216185
5 13828 -0.210904 0.203494
4 8405 -0.191861 0.0139137
4 13829 -0.344204 0.184456
5 13829 -0.408474 0.163039
4 13830 -0.307705 0.214599
5 13830 -0.381497 0.193182
4 13831 -0.316433 0.214599
5 13831 -0.389431 0.193182
5 11217 -0.403713 0.163039
5 9061 -0.173612 0.00439503
4 11206 -0.15933 0.0123272
4 13832 -0.329129 0.18525
5 13832 -0.394985 0.164626
5 9064 -0.150602 0.00439503
4 13833 -0.129178 0.011534
5 13833 -0.163297 0.00360178
4 13834 -0.135526 0.011534
5 13834 -0.169644 0.00360178
4 13835 -0.141874 0.011534
5 13835 -0.175992 0.00280858
4 13836 -0.146634 0.011534
5 13836 -0.179959 0.00360178
4 8478 0.184236 0.18525
4 3730 0.046175 -0.0685814
5 11178 -0.381497 0.190802
4 13837 0.0120564 0.0107408
5 13837 -0.0212686 0.00756791
4 13838 -0.317227 0.212219
5 13838 -0.389431 0.190802
5 6552 -0.199002 0.00201537
4 13839 -0.345791 0.186836
5 13839 -0.410854 0.164626
4 13840 0.0453815 -0.0654085
5 13840 0.0310993 -0.0654085
4 13841 -0.329922 0.211426
5 13841 -0.400539 0.189216
4 11177 -0.334683 0.211426
4 13712 -0.332302 0.210633
5 8554 -0.0188883 0.0067747
4 13842 -0.136319 0.00994758
5 13842 -0.170438 0.00201537
4 11644 -0.146634 0.00994758
5 3163 -0.389431 0.188422
4 13843 0.0628375 -0.0622356
5 13843 0.0525226 -0.0606492
5 11203 0.0652179 -0.059856
4 8420 -0.192655 0.00915437
4 6567 -0.113309 0.00836112
4 13844 -0.31802 0.190009
5 13844 -0.38467 0.169385
5 3159 0.0390338 -0.0519237
4 2923 -0.320401 0.191595
5 11207 -0.413235 0.171765
4 13845 -0.33627 0.194768
5 13845 -0.40292 0.173351
4 13846 -0.31802 0.194768
5 13846 -0.386257 0.174145
4 13847 0.0699786 -0.0154355
5 13847 0.0556964 -0.0138491
4 13848 -0.332302 0.202701
5 13848 -0.401333 0.181284
4 13849 0.0652179 -0.0154355
5 13849 0.0509357 -0.0138491
4 13850 -0.340237 0.201907
5 13850 -0.409267 0.179697
5 2040 0.0604571 -0.0146423
4 5601 0.0715655 -0.0162288
4 13851 0.0469684 -0.0344729
5 13851 0.0321351 -0.0340983
4 13852 -0.333889 0.199528
5 13852 -0.402126 0.178111
4 13853 -0.339444 0.199528
5 13853 -0.407681 0.177317
4 5711 0.0580767 -0.0186084
4 13854 0.0636309 -0.0209881
5 13854 0.046175 -0.0201948
4 13855 0.0556964 -0.0225745
5 13855 0.0414142 -0.0209881
4 13856 -0.147428 0.22967
5 13856 -0.218045 0.216979
4 13857 0.234223 0.224118
5 13857 0.17519 0.231257
4 13858 -0.132352 0.011534
5 13858 -0.167264 0.00360178
4 13859 -0.11569 0.20984
5 13859 -0.18472 0.198734
5 6585 0.070772 -0.101103
4 13860 0.096956 0.0789579
5 13860 0.0636309 0.0797511
4 5842 0.0287189 0.00994758
5 11155 -0.261685 0.213806
4 8304 -0.165677 0.243155
4 13861 -0.18472 0.250294
5 13861 -0.256924 0.236016
4 3189 -0.0466591 0.0361239
5 8560 -0.241849 0.0599205
4 13862 -0.149808 0.226497
5 13862 -0.220426 0.213806
5 11194 0.0588702 -0.0725475
4 13863 -0.131559 0.231257
5 13863 -0.200589 0.220151
4 13864 -0.116483 0.208253
5 13864 -0.185514 0.197148
4 13865 0.0285603 0.0104235
5 13865 -0.00381261 0.00756791
4 13866 -0.332302 0.299791
5 13866 -0.412283 0.276946
4 1725 -0.225662 0.0703911
4 13867 0.0752154 -0.0162287
5 13867 0.0609332 -0.014325
4 11627 -0.112357 0.230305
4 13868 -0.330398 0.241727
5 13868 -0.409426 0.218882
4 13869 -0.139017 0.057065
5 13869 -0.176151 0.0484982
5 5707 0.046651 -0.227543
4 13870 -0.129496 0.236016
5 13870 -0.19805 0.224593
4 13871 -0.307547 0.236016
5 13871 -0.386575 0.214123
4 13788 -0.332302 0.236016
4 13872 -0.133304 0.235064
5 13872 -0.202811 0.223642
4 13873 -0.141874 0.225545
5 13873 -0.214237 0.213171
5 9111 0.0447467 -0.223736
5 11234 -0.390383 0.211267
5 3672 -0.163773 0.0561131
4 9286 -0.204715 0.063728
4 13874 0.182808 0.215075
5 13874 0.125679 0.219834
4 6927 0.0456989 -0.0657258
4 13875 0.0428425 -0.203746
5 13875 0.0276081 -0.206602
4 8668 -0.135209 0.236016
4 13876 0.214228 0.211267
5 13876 0.155767 0.216979
5 8580 -0.200907 0.0408833
4 13877 0.1352 0.159867
5 13877 0.0847368 0.16177
4 13878 0.0799761 -0.17519
5 13878 0.0628375 -0.177094
4 13879 0.0723589 -0.0162287
5 13879 0.0485553 -0.0162287
4 13880 -0.111405 -0.173287
5 13880 -0.124418 -0.177253
4 13881 0.0390339 -0.169479
5 13881 0.0237996 -0.171383
4 11656 -0.191385 -0.129501
4 13882 0.110445 0.168433
5 13882 0.0590289 0.169385
4 13883 -0.336111 0.213171
5 13883 -0.407681 0.190802
5 5920 -0.142826 -0.167575
4 13884 -0.32659 0.170337
5 13884 -0.387527 0.150348
4 13885 -0.309451 0.210315
5 13885 -0.381814 0.189374
4 13886 -0.139969 -0.133308
5 13886 -0.153299 -0.138068
4 13887 -0.311355 0.20746
5 13887 -0.382766 0.186519
4 13888 -0.316116 0.204604
5 13888 -0.387527 0.183663
4 13889 -0.350393 0.177
5 13889 -0.412283 0.155107
4 13890 -0.316116 0.195086
5 13890 -0.38467 0.174145
4 13891 -0.0999792 0.194134
5 13891 -0.167581 0.183854
4 13892 -0.347537 0.19223
5 13892 -0.414187 0.170337
5 11288 -0.25556 -0.161103
4 2525 -0.0980749 0.191278
5 11349 -0.41133 0.157963
5 8616 -0.167581 -0.153298
5 3216 -0.223758 -0.153298
4 13893 -0.330398 0.187471
5 13893 -0.396096 0.16653
4 13894 -0.201859 -0.144731
5 13894 -0.216141 -0.151394
5 2234 -0.21138 -0.150442
4 13895 -0.347537 0.183663
5 13895 -0.41133 0.16177
4 13794 0.0352253 -0.139971
4 13896 -0.343728 0.184615
5 13896 -0.408474 0.162722
5 2264 -0.219949 -0.141875
4 13897 -0.320877 0.175096
5 13897 -0.383718 0.155107
4 13898 -0.329446 0.185567
5 13898 -0.395144 0.164626
4 11266 -0.165677 -0.130453
5 2037 -0.155204 -0.135212
4 13899 -0.206619 -0.145683
5 13899 -0.221854 -0.152346
4 2310 -0.200907 -0.129501
4 13900 -0.147586 0.0104235
5 13900 -0.180911 0.00185672
5 2387 -0.226614 -0.131405
4 13901 -0.316116 0.157963
5 13901 -0.376101 0.138925
4 13902 -0.177103 0.0113754
5 13902 -0.210428 0.00185672
4 13903 -0.172342 0.0113754
5 13903 -0.205667 0.00185672
5 9110 0.0942583 0.154155
5 11240 -0.188529 0.00280858
4 13904 -0.141874 0.0113754
5 13904 -0.176151 0.00280858
4 13808 0.0476032 -0.109512
4 11651 0.0523639 -0.10856
4 13833 -0.129496 0.0113754
4 13905 -0.18472 0.0132791
5 13905 -0.218997 0.00376043
5 11243 -0.196146 0.00471233
5 11245 -0.189481 0.00471233
5 2397 -0.18472 0.00471233
4 2392 -0.143778 0.0132791
5 2342 -0.154251 0.00566419
5 3297 -0.213284 0.00471233
4 2382 -0.137113 0.014231
4 13906 -0.268509 0.0266052
5 13906 -0.303548 0.0136599
4 13907 -0.260892 0.0903803
5 13907 -0.294217 0.078006
4 13908 0.0371296 0.0504019
5 13908 0.000948112 0.0484982
4 9298 0.0580767 -0.02194
5 5925 -0.194242 0.0418351
4 5925 -0.155204 0.0513538
5 2440 0.00190025 0.078006
5 6803 0.0285603 0.0504019
4 13909 0.0771196 -0.0885706
5 13909 0.0618854 -0.0885706
4 13910 0.092354 -0.0485922
5 13910 0.0780718 -0.0466885
4 13911 -0.178055 0.0551613
5 13911 -0.214237 0.0456426
4 13912 0.0437946 -0.0819075
5 13912 0.0285603 -0.0819075
4 6918 0.0504596 0.0675355
4 13913 0.0285603 0.0551613
5 13913 -0.0076212 0.0532575
4 3060 0.0257038 0.0665836
5 11145 -0.00381261 0.063728
4 13914 0.0590289 0.0646799
5 13914 0.0247517 0.063728
5 6595 0.0161824 0.063728
4 8634 0.0618854 0.0627762
4 13915 0.026656 0.0627762
5 13915 -0.00952551 0.0608724
4 13916 -0.116166 0.0627762
5 13916 -0.153299 0.0551613
4 13917 -0.19805 0.0561131
5 13917 -0.234232 0.0456426
4 13918 -0.179959 0.0627762
5 13918 -0.216141 0.0532575
4 13919 0.0437946 0.0618243
5 13919 0.00856525 0.0608724
4 2093 0.0285603 0.0618243
5 2283 -0.182816 0.0523056
4 13920 -0.203763 0.0608724
5 13920 -0.239944 0.0504019
5 3686 -0.164725 0.0484982
4 13921 -0.11807 0.0589687
5 13921 -0.154251 0.0513538
4 13922 0.053316 0.0561131
5 13922 0.0180867 0.0551613
4 13923 0.0590289 0.0561131
5 13923 0.0237996 0.0551613
4 13924 0.181856 0.190326
5 13924 0.12606 0.194134
4 13925 0.0371296 0.0561131
5 13925 0.000948112 0.0542094
4 13926 0.0485553 -0.0685814
5 13926 0.0342732 -0.0685814
5 5979 -0.0714149 -4.70019e-05
5 11304 0.0542682 -0.0733407
5 2241 -0.0180948 0.0523056
4 13927 0.0590289 0.078006
5 13927 0.0247517 0.078006
4 3185 -0.229471 0.0703911
4 11620 -0.179007 0.235064
5 9116 0.0228474 0.0799098
4 13759 0.203755 0.225545
4 13928 0.0695025 0.078006
5 13928 0.0352253 0.078006
4 13929 0.12187 0.170337
5 13929 0.0704546 0.172241
4 13930 0.114253 0.162722
5 13930 0.0628375 0.163674
4 13931 0.0514117 -0.02194
5 13931 0.0371296 -0.0209881
4 9295 -0.121879 0.218882
5 11280 -0.147586 0.057065
4 13932 -0.141874 -0.0971374
5 13932 -0.155204 -0.101897
4 3735 0.0571246 -0.0761963
4 13933 0.10854 0.162722
5 13933 0.0580767 0.163674
5 9085 -0.255179 0.232208
5 11302 0.0618854 0.0761023
4 9136 0.0628375 -0.218976
4 13934 0.00761311 0.0161347
5 13934 -0.0266641 0.0123272
4 13935 -0.188529 0.00756791
5 13935 -0.222425 -0.00233149
4 13936 -0.183768 0.236968
5 13936 -0.257083 0.22269
4 13937 0.0914018 -0.0619183
5 13937 0.0771196 -0.0609665
4 13938 -0.173294 0.225545
5 13938 -0.245657 0.211267
5 11305 0.0675982 0.0789579
5 3670 0.0866411 0.179856
4 13939 0.201851 0.221738
5 13939 0.142818 0.227449
5 6610 -0.0238076 0.0113754
4 2456 0.0675982 -0.161864
4 13940 0.0980668 0.0770542
5 13940 0.0647418 0.078006
4 13941 -0.244134 -0.151965
5 13941 -0.258987 -0.159961
4 6936 -0.1493 -0.150823
4 13942 -0.279554 0.295793
5 13942 -0.359915 0.275994
4 13943 -0.145873 0.00680645
5 13943 -0.181292 -0.00233149
4 13944 -0.324114 0.236397
5 13944 -0.401809 0.213552
4 13945 0.0552204 -0.124551
5 13945 0.0403669 -0.125693
5 9066 0.10854 0.0342202
4 8707 -0.217855 0.0627762
4 13946 -0.135589 0.0536383
5 13946 -0.172152 0.0456426
4 13947 0.0552204 0.0536383
5 13947 0.0220857 0.052496
5 6843 0.0437946 -0.222784
5 11335 -0.250989 0.0479271
4 13948 -0.328684 0.244392
5 13948 -0.407522 0.221548
5 8709 -0.238421 0.0490693
4 13949 -0.320686 0.238681
5 13949 -0.398381 0.215836
4 11674 -0.308118 0.236397
5 8684 0.0220857 -0.207935
4 13950 -0.26013 0.235254
5 13950 -0.336682 0.215836
5 2508 -0.361819 0.215075
5 2505 -0.221282 0.0456426
5 5961 -0.234993 0.0456426
4 13951 -0.324114 0.234112
5 13951 -0.400666 0.211267
5 2356 -0.125306 -0.177094
4 13952 0.0437946 -0.166814
5 13952 0.0285603 -0.168527
4 13953 0.0232283 0.0536383
5 13953 -0.0133341 0.0513538
5 11322 -0.391526 0.208983
4 13954 -0.14016 0.0536383
5 13954 -0.176722 0.0456426
5 6818 -0.241849 0.052496
4 13955 -0.309261 0.227259
5 13955 -0.385813 0.205556
4 6100 -0.241849 -0.150823
4 9303 -0.172152 -0.14968
5 8692 -0.201859 -0.154249
5 3257 -0.171009 -0.153107
4 13956 -0.164154 0.0502116
5 13956 -0.200716 0.0410736
5 2423 -0.00990635 0.0604917
4 8634 0.0609332 0.0627762
4 13957 -0.127591 0.0639184
5 13957 -0.164154 0.0559227
4 13958 -0.119593 0.0639184
5 13958 -0.157298 0.0559227
4 13959 -0.11388 0.0639184
5 13959 -0.150443 0.057065
4 9307 -0.200716 0.0650607
4 13960 -0.317259 0.221548
5 13960 -0.391526 0.199845
4 13961 -0.209857 -0.138258
5 13961 -0.22471 -0.145111
5 5963 -0.00990635 0.0639184
4 13962 -0.156156 -0.134831
5 13962 -0.169867 -0.140542
4 13963 -0.168724 -0.133689
5 13963 -0.183577 -0.1394
4 13964 0.118062 0.0365047
5 13964 0.0814995 0.0365047
4 13965 -0.200716 -0.130262
5 13965 -0.21557 -0.137116
4 13966 -0.153871 -0.130262
5 13966 -0.168724 -0.135974
4 13906 -0.26927 0.0262245
4 13907 -0.261272 0.0901899
5 6651 -0.22014 -0.133689
4 13967 -0.115023 0.0170866
5 13967 -0.148158 0.0102332
5 6104 -0.159583 0.00680645
5 11317 -0.408664 0.190707
5 6640 -0.153871 0.00566419
4 13968 -0.334397 0.211267
5 13968 -0.405237 0.189565
4 13969 -0.14016 0.0136599
5 13969 -0.174437 0.00566419
4 13970 -0.329827 0.210125
5 13970 -0.400666 0.188423
4 13971 -0.147015 0.0136599
5 13971 -0.18472 0.00452197
5 11310 -0.190433 0.00452197
5 6061 -0.238421 0.192992
4 13972 0.064361 -0.11884
5 13972 0.0483649 -0.119982
4 13973 0.0655035 -0.116555
5 13973 0.0483649 -0.117698
5 11339 -0.390383 0.181569
5 3233 -0.253274 -0.123409
4 13974 -0.18015 0.0113754
5 13974 -0.212142 0.00223748
4 13975 -0.316116 0.195276
5 13975 -0.38467 0.174716
4 8723 -0.115023 0.00794868
5 8686 -0.361819 0.134737
4 13976 -0.319544 0.189565
5 13976 -0.385813 0.169004
4 13977 -0.338967 0.189565
5 13977 -0.404094 0.167862
4 13978 0.0735015 -0.0925684
5 13978 0.0575055 -0.0925684
4 13979 0.123775 0.161009
5 13979 0.0733111 0.162722
4 11668 -0.345823 0.186138
4 13980 0.0837847 -0.0777193
5 13980 0.0689312 -0.0765771
4 13981 0.0940678 -0.0765771
5 13981 0.0792144 -0.0754348
4 13982 -0.325257 0.300362
5 13982 -0.405618 0.277898
4 13983 0.0380817 -0.249055
5 13983 0.0255134 -0.25134
4 13984 -0.334397 0.174716
5 13984 -0.396096 0.154155
4 13985 0.0483649 -0.0685814
5 13985 0.0335114 -0.0685814
5 6822 -0.075033 0.0410736
5 6655 0.0312263 -0.0662969
4 13986 -0.231566 0.229543
5 13986 -0.306975 0.21241
4 13987 -0.203001 0.0502116
5 13987 -0.239564 0.0399314
4 13988 0.0300837 -0.0617279
5 13988 0.0175154 -0.0617279
4 13989 0.0369391 0.0787675
5 13989 0.00151941 0.0776253
4 13990 0.072359 0.0787675
5 13990 0.0392243 0.0787675
4 13945 0.0529352 -0.125693
5 11344 -0.394954 0.147302
5 2512 0.064361 -0.105133
4 13991 0.080357 -0.102849
5 13991 0.064361 -0.102849
4 13992 -0.0373281 0.0090909
5 13992 -0.0704627 0.00452197
4 9292 -0.221282 -0.0891417
4 8704 -0.0498964 0.0399314
4 13993 0.123775 0.165578
5 13993 0.072359 0.16672
4 13994 0.183189 0.214694
5 13994 0.124917 0.219263
4 13995 0.20147 0.223832
5 13995 0.143199 0.229543
5 3689 0.0483649 -0.21593
4 13996 -0.0955993 0.186138
5 13996 -0.161869 0.175858
4 13997 -0.0373281 0.00566419
5 13997 -0.0693202 0.00109522
4 13998 0.00723227 0.0159444
5 13998 -0.0270449 0.0125176
4 13999 0.0929252 -0.121124
5 13999 0.0769292 -0.121124
4 14000 0.20604 0.227259
5 14000 0.146626 0.23297
4 2552 0.0620758 -0.170241
4 8675 -0.171009 0.244392
4 14001 -0.185863 -0.0937107
5 14001 -0.199574 -0.0994219
4 14002 0.20147 0.221548
5 14002 0.142056 0.227259
4 11680 0.0506501 -0.0171806
4 14003 -0.188952 0.0848161
6 14003 -0.245074 0.0644143
6 10178 -0.181937 0.0433749
6 68 -0.195011 0.041781
4 14004 0.134702 0.155266
6 14004 0.0348952 0.169292
6 10082 -0.222115 0.0385932
4 11373 -0.173328 0.0574011
4 14005 -0.145905 -0.0959311
6 14005 -0.15005 -0.105813
6 11403 -0.0196318 0.058995
6 12835 0.0039647 0.0612265
6 12837 -0.00623918 0.0602701
6 4538 -0.0158053 0.0596326
6 10373 -0.143354 0.0778029
6 7599 0.0385941 0.169165
6 7742 0.0324718 0.16993
6 3582 -0.21223 0.070471
6 4 -0.252089 0.033174
4 14006 -0.13889 0.0548509
6 14006 -0.199794 0.0385932
4 14007 -0.110829 0.0864099
6 14007 -0.170458 0.0742964
4 14008 -0.114337 0.0864099
6 14008 -0.173647 0.0739776
6 3580 0.0450991 -0.0892368
6 6679 -0.21797 0.0691959
6 8756 -0.222115 0.0357242
4 14009 0.0345763 0.0258421
6 14009 -0.0285602 0.0255233
4 14010 -0.175241 0.0864099
6 14010 -0.232 0.067602
6 4271 -0.217332 0.0350867
6 12847 0.0971389 0.223867
6 3321 0.0517954 -0.0876429
6 331 0.000138244 0.056126
4 14011 0.0658257 -0.0921058
6 14011 0.0540275 -0.0873241
6 10320 -0.253364 0.210415
4 14012 -0.201388 -0.0914682
6 14012 -0.207128 -0.105813
4 14013 -0.158341 0.0513444
6 14013 -0.218926 0.0328552
4 14014 -0.102857 0.0848161
6 14014 -0.161529 0.0736588
6 12854 -0.00783353 0.053257
4 14015 0.0814504 -0.181682
6 14015 0.0693333 -0.181364
4 14016 -0.14718 0.236873
6 14016 -0.286846 0.21169
6 10104 -0.164399 0.0746152
4 11694 -0.108916 0.0860912
4 14017 -0.112423 0.0860912
6 14017 -0.172052 0.0736588
4 10289 -0.129642 0.0860912
6 345 0.0141686 0.0876851
4 11707 -0.142078 0.218703
6 8802 -0.0103845 0.0519819
4 14018 0.0406349 0.0793968
6 14018 -0.0199506 0.0835409
6 4341 -0.0441848 0.0612265
6 10078 0.0439512 0.174138
4 14019 0.147138 0.158773
6 14019 0.0458644 0.174138
4 2588 -0.222753 -0.142791
4 14020 -0.163124 0.0860912
6 14020 -0.220839 0.0682396
6 12863 -0.227855 0.067602
4 14021 0.0218215 0.0612265
6 14021 -0.0409961 0.0615453
6 7732 -0.0244148 0.0895977
6 2613 0.0355329 0.173755
6 12873 -0.233594 0.0420998
4 14022 0.135021 0.0385932
6 14022 0.0753918 0.0494317
6 12875 0.0556218 0.0468815
4 14023 0.082407 0.0854536
6 14023 0.0240536 0.0946982
6 7575 0.0492444 0.0465627
